;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
0;0;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
1;1;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
2;2;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
3;3;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;96.075;370;2158;1884.075;68;205.925
4;7;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
5;8;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
6;9;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
7;10;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
8;14;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
9;15;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
10;16;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
11;17;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
12;21;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
13;22;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
