;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
0;0;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;370;2158;1884.075;68;205.925
1;1;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;370;2158;1884.075;68;205.925
2;2;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;370;2158;1884.075;68;205.925
3;3;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;370;2158;1884.075;68;205.925
4;4;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;370;2158;1884.075;68;205.925
5;5;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;370;2158;1884.075;68;205.925
6;14;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
7;15;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
8;16;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
9;17;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
10;18;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
11;19;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;370;2158;1883.833333;68;206.1666667
12;28;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
13;29;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
14;30;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
15;31;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
16;32;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
17;33;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;370;2158;1884.366667;68;205.6333333
18;42;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
19;43;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
20;44;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
21;45;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
22;46;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
23;47;ILVO;AZ649;2/08/2022 16:00;1036.025;33.80333333;;;;2/08/2022 16:00;1132.433333;1132.433333;96.40833333;370;2158;1884.408333;68;205.5916667
