;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
0;0;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
1;20;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
2;45;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
3;70;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2158;1884.408333;68;205.5916667
4;95;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2158;1884.316667;68;205.6833333
5;120;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2158;1884.483333;68;205.5166667
6;145;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2158;1884.308333;68;205.6916667
7;170;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2158;1884.183333;68;205.8166667
8;195;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2158;1884.425;68;205.575
9;220;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2158;1884.175;68;205.825
10;245;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
11;270;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2158;1884.125;68;205.875
12;295;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2158;1884.341667;68;205.6583333
13;320;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2158;1884.541667;68;205.4583333
14;345;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2158;1884.041667;68;205.9583333
