;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
0;0;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2188;1914.075;68;205.925
1;1;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2188;1913.833333;68;206.1666667
2;2;ILVO;AZ649;2022-08-02 15:00:00;1036.825;33.85666667;;;;2022-08-02 15:00:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2188;1914.366667;68;205.6333333
3;28;ILVO;AZ649;2022-08-02 16:00:00;1036.025;33.80333333;;;;2022-08-02 16:00:00;1132.433333;1132.433333;96.40833333;96.40833333;370;2188;1914.408333;68;205.5916667
4;29;ILVO;AZ649;2022-08-02 17:00:00;1035.825;33.66333333;;;;2022-08-02 17:00:00;1132.141667;1132.141667;96.31666667;96.31666667;370;2188;1914.316667;68;205.6833333
5;30;ILVO;AZ649;2022-08-02 18:00:00;1035.075;31.78666667;;;;2022-08-02 18:00:00;1131.558333;1131.558333;96.48333333;96.48333333;370;2188;1914.483333;68;205.5166667
6;56;ILVO;AZ649;2022-08-02 19:00:00;1035.075;30.03666667;;;;2022-08-02 19:00:00;1131.383333;1131.383333;96.30833333;96.30833333;370;2188;1914.308333;68;205.6916667
7;57;ILVO;AZ649;2022-08-02 20:00:00;1035.2;26.25;;;;2022-08-02 20:00:00;1131.383333;1131.383333;96.18333333;96.18333333;370;2188;1914.183333;68;205.8166667
8;58;ILVO;AZ649;2022-08-02 21:00:00;1035.425;21.74;;;;2022-08-02 21:00:00;1131.85;1131.85;96.425;96.425;370;2188;1914.425;68;205.575
9;84;ILVO;AZ649;2022-08-02 22:00:00;1035.5;18.04666667;;;;2022-08-02 22:00:00;1131.675;1131.675;96.175;96.175;370;2188;1914.175;68;205.825
10;85;ILVO;AZ649;2022-08-02 23:00:00;1035.55;17.78;;;;2022-08-02 23:00:00;1131.675;1131.675;96.125;96.125;370;2188;1914.125;68;205.875
11;86;ILVO;AZ649;2022-08-03 00:00:00;1035.55;16.10666667;;;;2022-08-03 00:00:00;1131.675;1131.675;96.125;96.125;370;2188;1914.125;68;205.875
12;112;ILVO;AZ649;2022-08-03 01:00:00;1035.8;15.48333333;;;;2022-08-03 01:00:00;1132.141667;1132.141667;96.34166667;96.34166667;370;2188;1914.341667;68;205.6583333
13;113;ILVO;AZ649;2022-08-03 02:00:00;1035.425;15.03;;;;2022-08-03 02:00:00;1131.966667;1131.966667;96.54166667;96.54166667;370;2188;1914.541667;68;205.4583333
14;114;ILVO;AZ649;2022-08-03 03:00:00;1035.05;14.51333333;;;;2022-08-03 03:00:00;1131.091667;1131.091667;96.04166667;96.04166667;370;2188;1914.041667;68;205.9583333
15;140;ILVO;AZ649;2022-08-03 04:00:00;1034.675;13.93666667;;;;2022-08-03 04:00:00;1130.975;1130.975;96.3;96.3;370;2188;1914.3;68;205.7
16;141;ILVO;AZ649;2022-08-03 05:00:00;1034.875;13.63;;;;2022-08-03 05:00:00;1131.091667;1131.091667;96.21666667;96.21666667;370;2188;1914.216667;68;205.7833333
17;142;ILVO;AZ649;2022-08-03 06:00:00;1035.8;16.07666667;;;;2022-08-03 06:00:00;1131.266667;1131.266667;95.46666667;95.46666667;370;2188;1913.466667;68;206.5333333
18;168;ILVO;AZ649;2022-08-03 07:00:00;1036.125;22.96666667;;;;2022-08-03 07:00:00;1131.966667;1131.966667;95.84166667;95.84166667;370;2188;1913.841667;68;206.1583333
19;169;ILVO;AZ649;2022-08-03 08:00:00;1036.375;26.85666667;;;;2022-08-03 08:00:00;1131.85;1131.85;95.475;95.475;370;2188;1913.475;68;206.525
20;170;ILVO;AZ649;2022-08-03 09:00:00;1036.325;29.10666667;;;;2022-08-03 09:00:00;1131.966667;1131.966667;95.64166667;95.64166667;370;2188;1913.641667;68;206.3583333
21;196;ILVO;AZ649;2022-08-03 10:00:00;1036.2;31.03;;;;2022-08-03 10:00:00;1132.141667;1132.141667;95.94166667;95.94166667;370;2188;1913.941667;68;206.0583333
22;197;ILVO;AZ649;2022-08-03 11:00:00;1035.875;33.55333333;;;;2022-08-03 11:00:00;1131.383333;1131.383333;95.50833333;95.50833333;370;2188;1913.508333;68;206.4916667
23;198;ILVO;AZ649;2022-08-03 12:00:00;1035.5;34.96666667;;;;2022-08-03 12:00:00;1131.091667;1131.091667;95.59166667;95.59166667;370;2188;1913.591667;68;206.4083333
24;224;ILVO;AZ649;2022-08-03 13:00:00;1034.825;35.24;;;;2022-08-03 13:00:00;1130.625;1130.625;95.8;95.8;370;2188;1913.8;68;206.2
25;225;ILVO;AZ649;2022-08-03 14:00:00;1034.375;35.31;;;;2022-08-03 14:00:00;1130.508333;1130.508333;96.13333333;96.13333333;370;2188;1914.133333;68;205.8666667
26;226;ILVO;AZ649;2022-08-03 15:00:00;1034.325;38.15333333;;;;2022-08-03 15:00:00;1130.041667;1130.041667;95.71666667;95.71666667;370;2188;1913.716667;68;206.2833333
27;252;ILVO;AZ649;2022-08-03 16:00:00;1033.5;38.48333333;;;;2022-08-03 16:00:00;1129.283333;1129.283333;95.78333333;95.78333333;370;2188;1913.783333;68;206.2166667
28;253;ILVO;AZ649;2022-08-03 17:00:00;1032.625;33.66333333;;;;2022-08-03 17:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2188;1913.958333;68;206.0416667
29;254;ILVO;AZ649;2022-08-03 18:00:00;1032.8;36.07;;;;2022-08-03 18:00:00;1128.408333;1128.408333;95.60833333;95.60833333;370;2188;1913.608333;68;206.3916667
30;280;ILVO;AZ649;2022-08-03 19:00:00;1032.5;31.17666667;;;;2022-08-03 19:00:00;1128.7;1128.7;96.2;96.2;370;2188;1914.2;68;205.8
31;281;ILVO;AZ649;2022-08-03 20:00:00;1032.75;27.71666667;;;;2022-08-03 20:00:00;1128.875;1128.875;96.125;96.125;370;2188;1914.125;68;205.875
32;282;ILVO;AZ649;2022-08-03 21:00:00;1033;23.68666667;;;;2022-08-03 21:00:00;1128.875;1128.875;95.875;95.875;370;2188;1913.875;68;206.125
33;308;ILVO;AZ649;2022-08-03 22:00:00;1033.05;19.84333333;;;;2022-08-03 22:00:00;1128.7;1128.7;95.65;95.65;370;2188;1913.65;68;206.35
34;309;ILVO;AZ649;2022-08-03 23:00:00;1032.925;18.23333333;;;;2022-08-03 23:00:00;1128.583333;1128.583333;95.65833333;95.65833333;370;2188;1913.658333;68;206.3416667
35;310;ILVO;AZ649;2022-08-04 00:00:00;1032.625;17.12333333;;;;2022-08-04 00:00:00;1128.583333;1128.583333;95.95833333;95.95833333;370;2188;1913.958333;68;206.0416667
36;336;ILVO;AZ649;2022-08-04 01:00:00;1032.675;16.56;;;;2022-08-04 01:00:00;1128;1128;95.325;95.325;370;2188;1913.325;68;206.675
37;337;ILVO;AZ649;2022-08-04 02:00:00;1032.55;16.10666667;;;;2022-08-04 02:00:00;1128;1128;95.45;95.45;370;2188;1913.45;68;206.55
38;338;ILVO;AZ649;2022-08-04 03:00:00;1032.375;16.50666667;;;;2022-08-04 03:00:00;1127.825;1127.825;95.45;95.45;370;2188;1913.45;68;206.55
39;364;ILVO;AZ649;2022-08-04 04:00:00;1031.8;15.36666667;;;;2022-08-04 04:00:00;1127.358333;1127.358333;95.55833333;95.55833333;370;2188;1913.558333;68;206.4416667
