;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
0;0;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
1;1;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
2;2;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
3;3;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
4;4;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
5;5;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
6;6;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
7;7;ILVO;AZ649;2022-08-02 13:00:00;1037.7;31.85;;;;2022-08-02 13:00:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
8;24;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
9;25;ILVO;AZ649;2022-08-02 14:00:00;1037.65;33.17666667;;;;2022-08-02 14:00:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
