;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
0;0;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
1;1;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
2;2;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
3;3;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
4;4;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
5;5;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
6;6;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
7;7;ILVO;AZ649;2/08/2022 13:00;1037.7;31.85;;;;2/08/2022 13:00;1133.775;1133.775;96.075;96.075;370;2158;1884.075;68;205.925
8;16;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
9;17;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
10;18;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
11;19;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
12;20;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
13;21;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
14;22;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
15;23;ILVO;AZ649;2/08/2022 14:00;1037.65;33.17666667;;;;2/08/2022 14:00;1133.483333;1133.483333;95.83333333;95.83333333;370;2158;1883.833333;68;206.1666667
16;32;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
17;33;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
18;34;ILVO;AZ649;2/08/2022 15:00;1036.825;33.85666667;;;;2/08/2022 15:00;1133.191667;1133.191667;96.36666667;96.36666667;370;2158;1884.366667;68;205.6333333
