Date;Time;Precipitation
2/08/2022;5:00 PM;0
2/08/2022;6:00 PM;0
2/08/2022;7:00 PM;0
2/08/2022;8:00 PM;0
2/08/2022;9:00 PM;0
2/08/2022;10:00 PM;0
2/08/2022;11:00 PM;0
3/08/2022;12:00 AM;0
3/08/2022;1:00 AM;0
3/08/2022;2:00 AM;0
3/08/2022;3:00 AM;0
3/08/2022;4:00 AM;0
3/08/2022;5:00 AM;0
3/08/2022;6:00 AM;0
3/08/2022;7:00 AM;0
3/08/2022;8:00 AM;0
3/08/2022;9:00 AM;0
3/08/2022;10:00 AM;0
3/08/2022;11:00 AM;0
3/08/2022;12:00 PM;0
3/08/2022;1:00 PM;0
3/08/2022;2:00 PM;0
3/08/2022;3:00 PM;0
3/08/2022;4:00 PM;0
3/08/2022;5:00 PM;0
3/08/2022;6:00 PM;0
3/08/2022;7:00 PM;0
3/08/2022;8:00 PM;0
3/08/2022;9:00 PM;0
3/08/2022;10:00 PM;0
3/08/2022;11:00 PM;0
4/08/2022;12:00 AM;0
4/08/2022;1:00 AM;0
4/08/2022;2:00 AM;0
4/08/2022;3:00 AM;0
4/08/2022;4:00 AM;0
4/08/2022;5:00 AM;0
4/08/2022;6:00 AM;0
4/08/2022;7:00 AM;0
4/08/2022;8:00 AM;0
4/08/2022;9:00 AM;0
4/08/2022;10:00 AM;0
4/08/2022;11:00 AM;0
4/08/2022;12:00 PM;0
4/08/2022;1:00 PM;0
4/08/2022;2:00 PM;0
4/08/2022;3:00 PM;0
4/08/2022;4:00 PM;0
4/08/2022;5:00 PM;0
4/08/2022;6:00 PM;0
4/08/2022;7:00 PM;0
4/08/2022;8:00 PM;0
4/08/2022;9:00 PM;0
4/08/2022;10:00 PM;0
4/08/2022;11:00 PM;0
5/08/2022;12:00 AM;0
5/08/2022;1:00 AM;0
5/08/2022;2:00 AM;0
5/08/2022;3:00 AM;0
5/08/2022;4:00 AM;0
5/08/2022;5:00 AM;0
5/08/2022;6:00 AM;0
5/08/2022;7:00 AM;0
5/08/2022;8:00 AM;0
5/08/2022;9:00 AM;0
5/08/2022;10:00 AM;0
5/08/2022;11:00 AM;0
5/08/2022;12:00 PM;0
5/08/2022;1:00 PM;0
5/08/2022;2:00 PM;0
5/08/2022;3:00 PM;0
5/08/2022;4:00 PM;0
5/08/2022;5:00 PM;0
5/08/2022;6:00 PM;0
5/08/2022;7:00 PM;0
5/08/2022;8:00 PM;0
5/08/2022;9:00 PM;0
5/08/2022;10:00 PM;0
5/08/2022;11:00 PM;0
6/08/2022;12:00 AM;0
6/08/2022;1:00 AM;0
6/08/2022;2:00 AM;0
6/08/2022;3:00 AM;0
6/08/2022;4:00 AM;0
6/08/2022;5:00 AM;0
6/08/2022;6:00 AM;0
6/08/2022;7:00 AM;0
6/08/2022;8:00 AM;0
6/08/2022;9:00 AM;0
6/08/2022;10:00 AM;0
6/08/2022;11:00 AM;0
6/08/2022;12:00 PM;0
6/08/2022;1:00 PM;0
6/08/2022;2:00 PM;0
6/08/2022;3:00 PM;0
6/08/2022;4:00 PM;0
6/08/2022;5:00 PM;0
6/08/2022;6:00 PM;0
6/08/2022;7:00 PM;0
6/08/2022;8:00 PM;0
6/08/2022;9:00 PM;0
6/08/2022;10:00 PM;0
6/08/2022;11:00 PM;0
7/08/2022;12:00 AM;0
7/08/2022;1:00 AM;0
7/08/2022;2:00 AM;0
7/08/2022;3:00 AM;0
7/08/2022;4:00 AM;0
7/08/2022;5:00 AM;0
7/08/2022;6:00 AM;0
7/08/2022;7:00 AM;0
7/08/2022;8:00 AM;0
7/08/2022;9:00 AM;0
7/08/2022;10:00 AM;0
7/08/2022;11:00 AM;0
7/08/2022;12:00 PM;0
7/08/2022;1:00 PM;0
7/08/2022;2:00 PM;0
7/08/2022;3:00 PM;0
7/08/2022;4:00 PM;0
7/08/2022;5:00 PM;0
7/08/2022;6:00 PM;0
7/08/2022;7:00 PM;0
7/08/2022;8:00 PM;0
7/08/2022;9:00 PM;0
7/08/2022;10:00 PM;0
7/08/2022;11:00 PM;0
8/08/2022;12:00 AM;0
8/08/2022;1:00 AM;0
8/08/2022;2:00 AM;0
8/08/2022;3:00 AM;0
8/08/2022;4:00 AM;0
8/08/2022;5:00 AM;0
8/08/2022;6:00 AM;0
8/08/2022;7:00 AM;0
8/08/2022;8:00 AM;0
8/08/2022;9:00 AM;0
8/08/2022;10:00 AM;0
8/08/2022;11:00 AM;0
8/08/2022;12:00 PM;0
8/08/2022;1:00 PM;0
8/08/2022;2:00 PM;0
8/08/2022;3:00 PM;0
8/08/2022;4:00 PM;0
8/08/2022;5:00 PM;0
8/08/2022;6:00 PM;0
8/08/2022;7:00 PM;0
8/08/2022;8:00 PM;0
8/08/2022;9:00 PM;0
8/08/2022;10:00 PM;0
8/08/2022;11:00 PM;0
9/08/2022;12:00 AM;0
9/08/2022;1:00 AM;0
9/08/2022;2:00 AM;0
9/08/2022;3:00 AM;0
9/08/2022;4:00 AM;0
9/08/2022;5:00 AM;0
9/08/2022;6:00 AM;0
9/08/2022;7:00 AM;0
9/08/2022;8:00 AM;0
9/08/2022;9:00 AM;0
9/08/2022;10:00 AM;0
9/08/2022;11:00 AM;0
9/08/2022;12:00 PM;0
9/08/2022;1:00 PM;0
9/08/2022;2:00 PM;0
9/08/2022;3:00 PM;0
9/08/2022;4:00 PM;0
9/08/2022;5:00 PM;0
9/08/2022;6:00 PM;0
9/08/2022;7:00 PM;0
9/08/2022;8:00 PM;0
9/08/2022;9:00 PM;0
9/08/2022;10:00 PM;0
9/08/2022;11:00 PM;0
10/08/2022;12:00 AM;0
10/08/2022;1:00 AM;0
10/08/2022;2:00 AM;0
10/08/2022;3:00 AM;0
10/08/2022;4:00 AM;0
10/08/2022;5:00 AM;0
10/08/2022;6:00 AM;0
10/08/2022;7:00 AM;0
10/08/2022;8:00 AM;0
10/08/2022;9:00 AM;0
10/08/2022;10:00 AM;0
10/08/2022;11:00 AM;0
10/08/2022;12:00 PM;0
10/08/2022;1:00 PM;0
10/08/2022;2:00 PM;0
10/08/2022;3:00 PM;0
10/08/2022;4:00 PM;0
10/08/2022;5:00 PM;0
10/08/2022;6:00 PM;0
10/08/2022;7:00 PM;0
10/08/2022;8:00 PM;0
10/08/2022;9:00 PM;0
10/08/2022;10:00 PM;0
10/08/2022;11:00 PM;0
11/08/2022;12:00 AM;0
11/08/2022;1:00 AM;0
11/08/2022;2:00 AM;0
