Date;Tmean;Tmin;Tmax;RH;Rad;Prec;WS;WD;ET0
11/15/2022;11;8.5;12.6;89;79;3.4;2.7;S;0.5
11/14/2022;4.4;1;8.5;100;62;0.2;1.1;S;0.3
11/13/2022;7.6;3.5;15.5;76;188;0;0.3;W;0.4
11/12/2022;8.5;4.2;14.6;88;90;0.2;0.2;SSW;0.4
11/11/2022;9.4;5.3;12.7;86;160;0;2.1;SSW;0.5
11/10/2022;11.2;9.1;14.2;83;149;0;2.8;SSW;0.6
11/09/2022;12.2;10.2;14.7;85;145;0;3.5;SW;0.6
11/08/2022;13.7;11.5;15.6;82;221;0;4.1;S;0.8
11/07/2022;13.2;11.3;14.9;100;331;0.2;4.6;SSW;0.2
11/06/2022;10.4;8.5;12.6;98;150;5.2;4.7;S;0.3
11/05/2022;8.3;5;11;100;315;0;2.7;SSW;0.2
11/04/2022;9.3;6.6;13;88;195;0.8;1.4;WSW;0.5
11/03/2022;12.5;9.5;15;81;195;4.4;3.6;S;0.8
11/02/2022;12.3;10;14.4;70;95;0.2;3.2;SSW;1
11/01/2022;14.2;11.2;17.5;70;68;2.8;4;SSW;1.3
10/31/2022;13.8;9;18.1;85;189;0.2;1.2;SSE;0.6
10/30/2022;15.1;12;18.9;81;244;0;1.1;SSW;0.7
10/29/2022;17.5;12.5;23.2;64;119;0;0.9;S;0.9
10/28/2022;18;13.7;21.4;76;370;0;1.8;SSW;0.9
10/27/2022;17.4;14.1;20.6;76;46;0;1.2;S;0.8
10/26/2022;16.4;13.1;20.4;82;50;0;1.2;SSW;0.7
10/25/2022;14.1;12.3;17.5;79;94;0.2;1.7;SSW;0.8
10/24/2022;15.9;11.9;18.1;77;112;6.6;3.6;SSW;1
10/23/2022;16.3;13.5;20;80;130;0;1.5;SE;0.8
10/22/2022;15.5;12.8;18.7;78;14;0;1.5;SSW;0.8
10/21/2022;16.7;13.1;20.8;73;59;0;1.5;SSW;0.9
10/20/2022;15.1;11.1;20.2;86;192;0.2;1.4;SE;0.7
10/19/2022;12.7;9.7;17.4;81;82;0;1.6;ENE;0.7
10/18/2022;15.5;11.6;19.8;71;116;0;0.8;N;0.8
